name,id,fan_count,website,city,country
Nine Band Brewing,163473737129645,4652,,Allen,United States
Moffat Station Brewery,124449017640900,60,,Winter Park,United States
Ironhouse Brewery,1506155996296233,2018,,Ironhouse Point,
Hickory Nut Gorge Brewery,459589997538497,1316,,Chimney Rock,United States
Brood Brewery,103579603054224,603,,Bend,United States
Hardywood Park Craft Brewery,146711868721673,74745,,Richmond,United States
Conshohocken Brewing Co.,542870035773722,11601,,Conshohocken,United States
A1A Brewery,126025794117373,65,,Saint Augustine,United States
Dockside Brewery,578499892241887,851,,Port Elizabeth,South Africa
Capital Brewery and Bier Garten,182599915710,19531,,Middleton,United States
Lockdown Brewing Co.,134685093601,3118,,Rancho Cordova,United States
Best Place at the Historic Pabst Brewery,148607183184,9315,,Milwaukee,United States
Granite City Food & Brewery - Lincoln,223618287682048,2059,,Lincoln,United States
Reeds Landing Brewery Bar And Grill,264704363643215,26,,Reads Landing,United States
Arclight Brewing Company,167780556749808,5006,,Watervliet,United States
Crate Brewery,371574136197035,10991,,London,United Kingdom
Southern Sun Pub & Brewery,120934591253847,4457,,Boulder,United States
Heartland Brewery,438471869649124,1,,New York,United States
Rutherglen Brewery,1411912785740021,1437,,Rutherglen,Australia
Gordon Biersch Brewery Restaurant,284446841952602,1,,"Glendale, AZ",
Granite City Food & Brewery Sioux Falls,271614432864656,3161,,Sioux Falls,United States
Hunters Brewery,590801584267822,87,,Chesterton,United States
Capital Brewery,103835296322336,738,,Middleton,United States
Devils Trumpet Brewing Co.,463974540364291,216,,Merrillville,United States
Founders Brewing Co.,103505493030242,222806,,Grand Rapids,United States
Main Street Casino and Hotel - Downtown Las Vegas,104454647512,13929,,Las Vegas,United States
Armstrong Brewing Co.,531940306970306,0,,San Francisco,United States
Budweiser Plant,166301940063980,55,,Fairfield,United States
3 Sheets Brewery,443681229016164,734,,Albany,United States
"Boulder Creek, California",107931705894737,3482,,Boulder Creek,United States
Uinta Brewery,154581974571645,24,,Salt Lake City,United States
Olde Hickory Brewery,127592257264521,4275,,Hickory,United States
Liquid Culture,1552355221710585,0,,San Francisco,United States
Center Ice Brewery,596119260426897,1434,,St. Louis,United States
The Abbey Bar @ ABC Brewery,301347126603589,204,,Harrisburg,United States
Fosters Brewing International,222349171493600,0,,Milwaukee,United States
Loomis Basin Brewery,239327812745914,152,,Loomis,United States
Natian Brewery,72988420888,1176,,Portland,United States
E-9 Brewery,809437985795061,582,,Tacoma,United States
Water Street Brewery,651445448323928,897,,Oak Creek,United States
Fat Head's Brewery,198836716833065,11746,,Middleburg Heights,United States
Moonzen Brewery,1511265365763706,4040,,Kwun Tong,Hong Kong
Pumpyard Bar & Brewery,1570451793210630,3240,,Ipswich,Australia
Happy Valley Brewery,110498102346380,688,,,
Armstrong Brewing Co.,478957488781263,1724,,South San Francisco,United States
Miller Valley Brewery,676079285897374,0,,Milwaukee,United States
Torpedo Room,184911821710615,716,,Berkeley,United States
Brickside Brewery,250899581688454,152,,Copper Harbor,United States
Eurotrash Brewery,176420284408,1058,,Rotterdam,Netherlands
Liberation Brewery,234246126692175,884,,Jersey,Jersey
Ancestry Brewery,1077524202279550,131,,Tulatin,United States
Jackalope Brewing Company,150733614966165,10337,,Nashville,United States
Blue Mountain Brewery,20948638532,32973,,Afton,United States
Hooded Ram Brewing Company,449675625132597,96,,Douglas,Isle Of Man
Bascule Brewery and Public House LLC,797781047004993,1996,,Lorain,United States
Duck Duck Bruce: Bar & Lounge,531810066879948,4,,San Francisco,United States
Stonefly Brewery,153521754687255,77,,Milwaukee,United States
Asia Brewery,107570609272179,1214,,Makati,Philippines
City Brewery,358429657528836,191,,La Crosse,United States
Brigadoon Brewery,299663833555088,3856,,Todd Mission,United States
Füssen - Brewery CO,903812436368264,11627,,La Plata,Argentina
Granite City Food & Brewery - Zona Rosa,240457019333942,1975,,Kansas City,United States
Historic tour of the Schlitz Brewery,1079353502106596,142,,Milwaukee,United States
Bube's Brewery,180798457415,18491,,Mount Joy,United States
Smokin Oyster Brewery,114965628579590,4107,,Fort Myers Beach,United States
Angel City Brewery,246392348787604,35120,,Los Angeles,United States
Opa Opa Steakhouse and Brewery,296466137737,6505,,Southampton,United States
Fat Head's Brewery,652807611522000,102,,Portland,United States
Junction Brewery and Grill,1638132309763820,395,,American Canyon,United States
Miller Brewing Company,116251761736786,299,,Fort Worth,United States
New Holland Brewing Co.,13765181660,135123,,Holland,United States
Cricket Hill Brewing Co.,152289718162593,4475,,Fairfield,United States
BuckleDown Brewing,134246813395528,6615,,Lyons,United States
Ale Asylum Riverhouse,333397036842576,2350,,Milwaukee,United States
Guadalupe Brewery,829600967120187,495,,Carlsbad,United States
Hangar 24 Craft Brewery,6653752161,55426,,Redlands,United States
Heartland Brewery,83781838085,12974,,New York,United States
Von Trier,187920801952,3857,,Milwaukee,United States
Fat Tire/New Belgium Brewery,126807180744227,323,,Fort Collins,United States
Crooked Lane Brewing Company,458455347628370,2732,,Auburn,United States
New Glarus Brewing Co.,46662743699,113474,,New Glarus,United States
The Borough Arms,246294378715741,257,,Neath,United Kingdom
Cervejaria Colorado,199021820111440,259082,,Ribeirão Prêto,Brazil
Hodgepodge Brewery,434160336658008,1,,Yukon,United States
Rock Bottom Brewery - Minneapolis,105946309440834,3802,,Minneapolis,United States
Crafty Bastard Brewery,1443590475917708,5921,,Knoxville,United States
20 Tank Brewery,1388266918164166,5,,San Francisco,United States
Auburn Alehouse Craft Brewery & Restaurant,100895326662371,5344,,Auburn,United States
Iron Springs Pub & Brewery,19182925884,4093,,Fairfax,United States
Yellowhead Brewery,124027537666176,2409,,Edmonton,Canada
Destin Brewery,363801173822914,1647,,Destin,United States
Pyramid Brewery,147949731931973,164,,Walnut Creek,United States
Brewery Loft Condo Association,133513310315374,0,,Milwaukee,United States
Finback Brewery,184494752010681,0,,Middle Village,United States
Surly Brewing Company,209725979379,82371,,Minneapolis,United States
Northwestern Extract Co,124363464277356,1,,Brookfield,United States
Wings Sports And Brewery,119276538425328,0,,Astoria,United States
Northampton Brewery,197449486961259,7866,,Northampton,United States
Elk Brewing,173945062663370,7687,,Grand Rapids,United States
Backswing Brewing Co.,410833165662510,689,,Lincoln,United States
Thomas Hooker Brewery,75622425432,9807,,Bloomfield,United States
Dog Tag Brewing,758660360819707,128029,,Bozeman,United States
WASHINGTON BREWERY BANQUET HALL,127415563967050,1212,,Washington,United States
Modern Romance Brewery,1431153023812979,415,,Durham,United States
Y.MARKET BREWING,181110312089303,4145,,Nagoya-shi,Japan
Scribe Winery,160045450718299,5175,,Sonoma,United States
Hideaway Park Brewery,575773905832113,798,,Winter Park,United States
Canadian Union of Brewery and General Workers,1674423556182822,63,,,
Bridgnorth Brewery,631466600208837,294,,Bridgnorth,
Dogbreath Brewery Ltd,716398905072264,298,,,
Iron Hill Brewery & Restaurant,144340125597193,2054,,Maple Shade,United States
Diageo Shieldhall,104648249605223,80,,Glasgow,United Kingdom
"4204 West Main Street, Belleville, Il",701158786598622,50,,Belleville,United States
Talk of the Town Leawood,299783043386880,1974,,Leawood,United States
Brewery Arts Center,197527703607597,3791,,Carson City,United States
Track 7 Brewing Co.,130540190343986,14242,,Sacramento,United States
Elysian Brewing Company,156110461157666,121,,Seattle,United States
Irving Cliff Brewery,1449969008599250,5342,,Honesdale,United States
Lancaster Brewing Company,88334416519,14956,,Lancaster,United States
Miller-Coors Brewery,271661222858261,773,,Milwaukee,United States
Loch Earn Brewery,481314808650677,256,,Saint Fillans,United Kingdom
Harpoon Riverbend Taps & Beer Garden at the Harpoon Brewery,217228348318893,4088,,Windsor,United States
Half Moon Bay Brewing Company,68771224360,11865,,Half Moon Bay,United States
Trail Point Brewing Company,1503401509944632,4647,,Allendale,United States
The Redchurch Brewery,160662747330983,3083,,London,United Kingdom
House Kombucha,131526970196064,2618,,San Leandro,United States
Gloria Ferrer Caves & Vineyards,78170363042,29613,,Sonoma,United States
Yellowhammer Brewing,536229353085069,7982,,Huntsville,United States
Sweetwater Brewery At Hartsfield Jackson Atlanta Airport,423500504338856,9,,College Park,United States
Double Eagle Beverage Craft Beer,215839101776010,78,,Lincoln,United States
Still Hill Brewery,509011142528988,2699,,Rocky Hill,United States
Manayunk Brewery and Restaurant,42338591948,9923,,Philadelphia,United States
Terrapin Brewery,112221782164954,262,,Athens,United States
Anheuser-Busch Inbev Brewery,149108255109928,197,,Fairfield,United States
Brick and Barrel,259377034230952,3845,,Cleveland,United States
Pour Taproom: Santa Cruz,543647505796122,1749,,Santa Cruz,United States
Bucket Brigade Brewery,1107057609383911,453,,Cape May Court House,United States
Sandlot Brewery,121599011184103,233,,Denver,United States
Musket Brewery,416409945126705,464,,Maidstone,United Kingdom
Mission Old Brewery (page officielle),168973503131279,1882,,Montreal,Canada
Pumps & Hose Beer Festival,524938847589411,124,,San Francisco,United States
Jackie O's Taproom & Brewery,549821881714959,1883,,Athens,United States
Max's Taphouse,28772849677,10120,,Baltimore,United States
St. Joseph Beverage,1136664773056549,499,,Saint Joseph,United States
Weyerbacher Brewing Company,105649482801451,678,,Easton,United States
OHSO Brewery- Paradise Valley,838489072859744,6388,,Phoenix,United States
Dutch Girl Brewery,419464954816809,4218,,Spring Lake,United States
Granite City Food & Brewery - Orland Park,255890057765628,2786,,Orland Park,United States
Upland Brewery,419225844805474,49,,Bloomington,United States
Brick & Feather Brewery,261627047374036,2271,,Turners Falls,United States
House of Schwan,178576288852239,227,,Wichita,United States
River Dog Brewing Co.,274111256027679,7470,,Ridgeland,United States
Pretzelina,334507646757020,96,,San Francisco,United States
Fitger's Brewhouse Brewery and Grille,94294579986,13891,,Duluth,United States
Fulton Chain Craft Brewery,534676916637407,2231,,Old Forge,United States
Burning Sky Brewery,529473830471903,713,,Lewes,United Kingdom
KONIX Brewery,868655919921153,3000,,Moscow,Russia
Granite City Food & Brewery - Naperville,1449573461980372,2036,,Naperville,United States
Broomtail Craft Brewery,174875819356937,4098,,Wilmington,United States
Loopy Trout Brewery,320628261377539,93,,Concord,United States
Devil's Creek Brewery,1538101199745621,3544,,Collingswood,United States
Ausable Brewing Company,139929249505487,4552,,Keeseville,United States
The Ship Inn Restaurant and Brewery,22784849811,3412,,Milford,United States
Carlsberg,9401782383,2553206,,Copenhagen,Denmark
Melanie Brewery Co.,73743044706,1157,,Gary,United States
The Brewery Tap Sudbury,308342403946,837,,"Sudbury, Suffolk",United Kingdom
Neptune Brewery,101417263523317,359,,Maghull,
The Waterfront Brewery,378252648954249,6147,,Key West,United States
Oldershaw Brewery,219442278096328,719,,Grantham,United Kingdom
Torn Label Brewing Company,310577502430919,5632,,Kansas City,United States
Brewpop Brewery,298090553720224,2848,,Auburndale,United States
Muckish Mountain Brewery,482370711851780,693,,Creeslough,Ireland
The Cave Craft Beer Store,940216505996508,415,,Kirkland,United States
Hilltop Brewery,644796425566521,1610,,Bassano Romano,Italy
Brewery Wastewater Design,452080708258742,82,,,
Kirkstall Brewery,142774242432958,190,,Leeds,United Kingdom
Hopworks Urban Brewery,162475913811268,22743,,Portland,United States
Misty's Steakhouse & Brewery,1798509773739471,0,,"Lincoln, NE",
Berlin Brewery,450810631774522,4,,Berlin,
HeadStrong Brewery,260374357406679,1337,,Douglas,United States
Old Man Brewery,417715951640491,659,,Gilsum,United States
Marto Brewing Co.,340960029313973,1446,,Sioux City,United States
Cold Creek Brewery,1489173504678604,3149,,Ellington,United States
Wharf Hill Brewing Co.,324680571037466,6580,,Smithfield,United States
Heineken Experience,311571732355785,67296,,Amsterdam,Netherlands
Budweiser Brewery Experience St. Louis,865161043534407,850,,St. Louis,United States
Granite City,211989158846785,70,,Lincoln,United States
Ellis Island Casino & Brewery,207298642630758,29384,,Las Vegas,United States
Fat Head's Brewery & Saloon,33166605749,24176,,North Olmsted,United States
South City Ciderworks,720255938007905,1516,,San Bruno,United States
1668 Winery & Lockside Brewery,1378934022437095,1636,,Sault Ste. Marie,United States
Mamut Brewery Co,445030878910078,17870,,Tijuana,Mexico
C.B. & Potts Restaurant & Brewery,103017204202,4769,,,
Mountain Fork Brewery,1524759504511351,688,,Broken Bow,United States
8th Wonder Brewery,190085201043010,21235,,Houston,United States
Hamilton Family Brewery,522519804477364,5054,,Rancho Cucamonga,United States
BJ's Restaurant and Brewhouse,152487064789780,1266,,San Bruno,United States
Santa Clara Valley Brewing,240834019368500,2524,,San Jose,United States
TAPS Fish House & Brewery Brea,107626598962,8595,,Brea,United States
Seabright Brewery,40798702665,5788,,Santa Cruz,United States
Suarez Family Brewery,423872694390974,2925,,Livingston,United States
Dempsey's Restaurant and Brewery,713508088817417,1,,"Petaluma, CA",
Sailfish Brewery,456685141071168,36,,Fort Pierce,United States
St. Francis Brewery Biergarten,761041634050261,0,,Milwaukee,United States
Druthers,777965732349469,647,,Albany,United States
"Brewery District, Columbus",415373401863601,54,,,
Crow Brewery,461435614043840,4211,,Vranovo,Serbia
Track 7 Brewing Co. - Natomas,741060769308486,2915,,Sacramento,United States
Greenies,136983796375072,25,,Kansas City,United States
High Horse,251673314898565,3704,,Amherst,United States
Pecan Grill & Brewery,1384795145107242,4108,,Las Cruces,United States
Cape Brewing Co.,539919446035043,40560,,Suider-Paarl,South Africa
Gaslight Brewery,45463609111,1632,,South Orange,United States
Boulevard Brewery - Brew To Brew,1783002211960413,0,,Kansas City,United States
"Lilypatrick craft brewery, Stellenbosch",1394796607478453,818,,Stellenbosch,South Africa
"21st Amendment Brewery, Restaurant, and Bar",100110030056410,1,,San Francisco,United States
Southerleigh Fine Food & Brewery,391261024346770,9650,,San Antonio,United States
BJ'S Brewery,137776169656589,16,,Baton Rouge,United States
Marble Brewery Westside Tap Room,413922175329320,4081,,Albuquerque,United States
Heineken Brewery,165472176844113,226,,Cork,Ireland
BrickStone Brewery,140455735251,13060,,Bourbonnais,United States
Werk Force Brewing,206124896248826,6522,,Plainfield,United States
Hop To It Brewing & Winemaking Supplies,130305973711212,194,,Racine,United States
The Bellingen Brewery & Co.,953402714681350,1683,,Bellingen,Australia
JP DasBrew,133255886749866,1334,,Fremont,United States
Montauk Brewing Company,246802085335176,6325,,Montauk,United States
The Alchemist,378502778851348,63713,,Stowe,United States
Wedge Brewery,42970953509,12829,,Asheville,United States
Cadejo Brewing Company,160861454034325,151154,,San Salvador,El Salvador
Tilted Mash Brewing,606530132772220,1772,,Elk Grove,United States
Singlecut Brewery Tap Room,469930183045016,19,,Astoria,United States
23rd Street Brewery,18872648654,4895,,Lawrence,United States
21st Amendment Brewery - San Leandro,1468110833424305,4057,,San Leandro,United States
Sweet Mullets Brewing Co. (Brewery & Pub),1865900700313360,1,,Oconomowoc,United States
"Devils Brewery, Tasmania",1420187801526779,1021,,Margate,Australia
Plow Brewing Company,990122984344874,1820,,Santa Rosa,United States
Rare Form Brewing Company,125789280942301,4359,,Troy,United States
Good Life Brewing Company,294617457224261,164,,Bend,United States
Underground Brewery,177671512269566,156,,Erskine Park,Australia
Scorched Earth Brewing Co,605135886209135,4404,,Algonquin,United States
Foodies & High Tea,267813943318282,1107,,Carson City,United States
Kabinet Brewery,168932033304408,9162,,"Nemenikuce, Sopot",
Lazlo's Brewery & Grill - Haymarket,115253441830538,3804,,Lincoln,United States
Leffe Italia,1196562180359709,108089,,Dinant,Belgium
Flyover Brewing Company,746421752077734,181,,Kansas City,United States
Red Hare Brewery,228040897285832,28,,Marietta,United States
Bare Arms Brewing,715500611853982,2632,,Waco,United States
Iron Hill Brewery & Restaurant,50071072218,30547,,,
Drygate,167049406821959,14574,,Glasgow,United Kingdom
Kulshan Brewing Company,114462868651493,8162,,Bellingham,United States
River Bottoms Brewing Company,1004942452958650,339,,Carrollton,United States
Owls Orchard Brewery,332253133545630,1070,,Queen Creek,United States
T.T Brewery,254604961360487,483,,Kawasaki-shi,Japan
The Durham Brewery Ltd,136724693060753,1308,,Durham,United Kingdom
Prairie Artisan Ales,343283922420146,25969,,Krebs,United States
CB (brewery),122549157794164,460,,,
XXXX Brewery,100951037064523,90,,Brisbane,Australia
High Wire Brewery,627952573890344,271,,Asheville,United States
Donum Dei Brewery,163590717134196,1593,,New Albany,United States
Cuauhtémoc Moctezuma Brewery,112368785444986,554,,Monterrey,Mexico
Bertram's Salmon Valley Brewery,116650855025973,1602,,Salmon,United States
Old German Beer Hall,275271735909243,5898,,Milwaukee,United States
Stateline Brewery,146841418683434,873,,South Lake Tahoe,United States
San Francisco Chinatown,53448344148,6681,,San Francisco,United States
Brewery Boot Camps,1421523648158275,144,,Lakewood,United States
"D.G. Yuengling & Son, Inc.",118978030069,301169,,Pottsville,United States
Golden State Brewery,1074377412604077,244,,Santa Clara,United States
Devil's Backbone Brewery,469621989732558,84,,Charlottesville,United States
Fish Scale Brewery,193704801059243,17,,Bayside,United States
Treehouse Brew Co.,498074933549097,9096,,Glenmont,United States
Peekskill Brewery,63966298031,8563,,Peekskill,United States
Mission Brewery,103323296374842,14506,,San Diego,United States
"Rooftop Brewery, Smallville Complex",115334305213821,65,,Iloilo City,Philippines
Culver Beer Company,1664910170409736,520,,Carlsbad,United States
Craft Brewery Temov,182819592177137,1288,,Skopje,Macedonia
Wildrose Brewing Company,340902109270056,5518,,Griffith,United States
Holy-Field Vineyard & Winery,51277462604,7896,,Basehor,United States
Elk Head Brewing Company Inc,115852391770175,1599,,Buckley,United States
Brewery Damosa,451730564954917,1604,,Davao City,Philippines
Brooklyn Brewery,109723255712397,12024,,Brooklyn,United States
Saltwater Brewery,405925712808848,26319,,Delray Beach,United States
Brutopia Brewery,490190954423518,5927,,Cranston,United States
Commonwealth Brewery Ny,858944670868160,0,,New York,United States
"Big Choice Brewing, LLC",119035291530631,4319,,Broomfield,United States
Montserrat Winery,432835063482323,38,,Warrensburg,United States
Lewis and Clark Brewery,177389508953298,95,,Helena,United States
Small Brewery,114252092068926,59,,Dallas,United States
Moonraker Brewing Company,496355527207792,2506,,Auburn,United States
Tap House Grill Plainfield,100929803360261,3816,,Plainfield,United States
"Carlsberg Brewery, Copenhagen",387120568000425,1353,,København,Denmark
Danny Boy's Home Brewery,100294040149253,43,,Round Hill,United States
"Sierra Nevada Brewery, Asheville, NC",1035784066485368,2229,,Mills River,United States
7 Mile Brewery,1575077979420756,3485,,Rio Grande,United States
Wylam Brewery,383926121721613,13373,,Newcastle upon Tyne,United Kingdom
Tundra Tanks,215241468495290,349,,Stamford,United States
Seedstock Brewery,540396426095938,1362,,Denver,United States
Barrington Brewery,172038928188,3633,,Great Barrington,United States
Begyle Brewing,295137883890729,9796,,Chicago,United States
Woodstock Inn Brewery,109005224353,14546,,North Woodstock,United States
Silhill Brewery Ltd,118499798208004,740,,"Catherine de Barnes, Solihull",
Baguio Craft Brewery,275203625995284,61460,,Baguio City,Philippines
Lasaffre Yeast Corporation,167893589891995,2,,Milwaukee,United States
Granite City Food & Brewery - Fargo,197441166976836,4158,,Fargo,United States
Montserrat Vineyards,128285957205428,1751,,Knob Noster,United States
Ode Brewing,1485380688378105,5617,,El Paso,United States
Crowbar,480223892028632,863,,Oslo,Norway
The Flying Monk Brewery,546339405465461,551,,Malmesbury,United Kingdom
The New Brewery,196769200351634,221,,Kingston,United States
El Corral Western Club,153524834836880,79576,,Guadalupe,Mexico
Ale Industries,86191682727,4759,,Oakland,United States
Yellow River Brewery,624546930938289,263,,Milton,United States
Trap Rock Restaurant & Brewery,279435329236,2007,,Berkeley Heights,United States
Cape May Brewing Company,256426171184819,32,,Rio Grande,United States
American Beer Equipment,361185307330215,2600,,Lincoln,United States
Lakeside Brewery,385042108221728,28,,Milwaukee,United States
40FT Brewery,1025085504183435,2129,,London,United Kingdom
South Bend Brew Werks,122708391216845,8781,,South Bend,United States
Tawandang German Brewery,190555484319457,873,,Bangkok,Thailand
Brewery 4 Two 4,694372774018238,897,,Holland,United States
Bottom Shelf Brewery,341798005936206,1364,,Bayfield,United States
GravSouth Brew Co.,149575472096210,1050,,Cotati,United States
Double Mountain Brewery & Taproom,150769131629518,12923,,Hood River,United States
Escape Craft Brewery,332459466856533,3867,,Redlands,United States
Water Street Brewery,111654135541088,1292,,Milwaukee,United States
Irwell Works Brewery,185250361611436,1867,,Ramsbottom,United Kingdom
Cinder Block Brewery,303821923041911,8659,,North Kansas City,United States
Tuborg Beer,201392206577619,140518,,Kathmandu,Nepal
Right Brain Brewery,7579541007,24125,,Traverse City,United States
Nightshift Brewery,1471433749759981,269,,Everett,United States
The Brewery Townsville,123228064388659,7918,,Townsville,Australia
Franklins Brewing Co,179506788768015,533,,Ringmer,United Kingdom
Skinner's Brewery,209864665734322,5825,,Truro,United Kingdom
Southern Tier Brewery,137600456299457,237,,Ashville,United States
Sacrilege Brewery + Kitchen,1687294934914014,143,,Half Moon Bay,United States
Budweiser Factory,284362721601119,132,,Fairfield,United States
Heartland Brewery,1041522479191879,0,,Port Chester,United States
Belgo,301762936850874,2256,,Ho Chi Minh City,Vietnam
Miller Brewery Tour-North,255510974620742,7,,Milwaukee,United States
Chopperia Paraty,448609401834009,39466,,Amparo,Brazil
Bold City Brewery,54391921191,13662,,Jacksonville,United States
Brewery Tour Charlotte,452688688140789,131,,Charlotte,United States
Diamond Knot Brewery & Alehouse,97809376038,12652,,Mukilteo,United States
Revolution Brewery,464277866941606,29,,Chicago,United States
Half Moon Restaurant and Brewery,406045162842146,4545,,Kokomo,United States
Miller Coors Brewery,171080696254663,192,,Trenton,United States
The Australian Brewery Coolroom,155274227827971,33695,,Rouse Hill,Australia
1817 Brewery,517479108431161,440,,,
Core Brewing Company,232804280104931,21957,,Springdale,United States
Achill Island Brewery,665154080303097,2250,,Achill,Ireland
Hawkshead Brewery,165929786804453,4159,,Kendal,United Kingdom
Screamin' Hill Brewery,292687017564665,4795,,Cream Ridge,United States
Hilden Brewery,199712740062957,4363,,Lisburn,United Kingdom
Walkabout Brewery,117662901646866,26,,Medford,United States
Reformers Brewery,135075446571470,824,,Charlottesville,United States
Karuizawa Brewery Ltd.,247379772074177,16480,,Saku-shi,Japan
Beach City Brewery,212889428814531,3643,,Huntington Beach,United States
Triple Rock Brewing,162455780498842,2862,,Berkeley,United States
Diamond Knot Production Brewery & Taproom,278613392172379,929,,Mukilteo,United States
Kelly's Caribbean Bar Grill and Brewery,228957860127,4322,,Key West,United States
Bastards Brewery,438088569628710,5672,,Pinhais,Brazil
Millercoors Brewery,189626531104067,7,,Trenton,United States
Gloucester Brewery,462137420606738,2711,,Gloucester,United Kingdom
Mouselow Farm Brewery,405876896194887,408,,Glossop,United Kingdom
Bare Hands Brew,319720991440226,9829,,Granger,United States
The Brewery Tap - Peterborough,159969637381113,2614,,Peterborough,United Kingdom
Waterstreet Brewery,120459254693779,1046,,Grafton,United States
Flapjack Brewery,1402273913329149,1511,,Berwyn,United States
Imminent Brewing,923186554361133,1444,,Northfield,United States
The Pizza Shop & Dry County Brewing Company,139498589420287,1522,,Spruce Pine,United States
Prancing Pony Brewery,297556223630768,13064,,Mount Barker,Australia
Stilt House Brewery,277655432382844,4937,,Palm Harbor,United States
Hoegaarden Brewery,138981892814194,208,,Hoegaarden,Belgium
Bull & Barrel  Brewery/Restaurant,602682289807357,9281,,Brewster,United States
The Brewery,134754813234603,123,,Louisville,United States
Quaff on,1616763441974411,0,,Bloomington,United States
Calibration Brewery,580035058827881,1677,,North Kansas City,United States
"Ballast Point Brewery and Kitchen, Long Beach",1253119078033364,1760,,Long Beach,United States
BrickHouse Brewery & Restaurant,64615031618,11029,,Patchogue,United States
J. Wakefield Brewing,420903834614051,10243,,Miami,United States
Diving Dog Brewhouse,114559638693373,1989,,Oakland,United States
Eola Schoolhouse Brewery and Restaurant,209808579039278,533,,Eola,United States
Pelican Brewing Company,143175083434,130813,,Pacific City,United States
Goose Island Brewery,202415703126283,1660,,Chicago,United States
Diamond Bear Brewing Company,34326089130,9266,,North Little Rock,United States
Lift Bridge Brewery,198071866884246,347,,Stillwater,United States
Brewery,185317664885432,5,,Salem,United States
Cerveza Victoria México,240606859393682,2984571,,,
"高千代酒造株式会社 Takachiyo Sake Brewery Co.,LTD",159078790869205,2452,,Minamiuonuma-shi,Japan
Granite Belt Brewery,107882846036980,1295,,Stanthorpe,Australia
METEOR,28567899636,48993,,Hochfelden,France
Chelsea Alehouse Brewery,389686511115550,34,,Chelsea,United States
Keystone Brewery,171552356247,383,,,
Market Garden Brewery,135866259789625,15886,,Cleveland,United States
Granite City Food & Brewery Franklin,428151533920068,3108,,Franklin,United States
JOLLY Brewery+Restaurant,120736598002960,5782,,Taipei,Taiwan
Rock Bottom Restaurant & Brewery: Portland,203168122717,6521,,Portland,United States
Redhook Brewery,22265917394,207279,,Seattle,United States
Kurth Brewery,109849972367662,219,,Columbus,United States
McCormick Country Store,162854227077182,91,,Weston,United States
Steel Bonnet Brewing Company,1484980335056652,1003,,Scotts Valley,United States
Simonds Brewery,108165099218481,4,,Reading,United Kingdom
Apple Blossom Brewing Company,459727750752181,6375,,Fayetteville,United States
Tuborg Brewery,108512935839085,5403,,,
Cultivate Brewing Company,679183375530190,3748,,Berrien Springs,United States
Ceres Brewery,112714415409687,35,,Aarhus,Denmark
Broken Symmetry Gastro Brewery,1711504572435674,1025,,Bethel,United States
Burt Lake Brewery,1626355190920902,789,,Indian River,United States
Minhas Craft Brewery,363684200464413,9806,,Monroe,United States
Brooklyn Brewery,1144916785601131,5,,Brooklyn,United States
The Library Sports Grille & Brewery,161155060229,4588,,Laramie,United States
Dos Guys,1220650674626846,309,,Brainerd,United States
Leavenworth Road Parade,143270732435751,14,,Kansas City,United States
Tanks for Wine.com,242840739094653,95,,Napa,United States
Brewery Passport,492818124067454,187,,,
Almasty Brewing Co,552450404867513,1620,,Newcastle upon Tyne,United Kingdom
LAGOM Kitchen+Brewery,953874714656274,3995,,Gurgaon,India
Pickled PIG Brewery,200694809987718,1389,,Tweed Heads,Australia
Drink Me Brewing Company,1211763502224934,151,,Sibley,United States
White Squirrel Brewery,465428770197568,7926,,Bowling Green,United States
Old Klaverack Brewery,731833810200970,1006,,Hudson,United States
Shipyard Brewery,453517901367784,44,,Portland,United States
"Pokro Brewing Company, Inc.",354713544628204,3783,,Griffith,United States
Aftermath Cidery & Winery,193609337650788,2047,,Valparaiso,United States
Northern Oak Brewery,219969984794450,3047,,Holly,United States
UNICO Microbrew Festival at Zona Rosa,123634584314355,1975,,Kansas City,United States
Skagit River Brewing Company,204185199622009,18,,Mount Vernon,United States
Brewery Tour,172575289528649,2502,,,
Muddy Creek Brewery,717109028322239,3892,,Butte,United States
Hoi Polloi Brewpub and Beat Lounge,318694291586502,892,,Berkeley,United States
Buriti Shopping,159453084113093,137372,,Aparecida de Goiânia,Brazil
Jagged Mountain Craft Brewery,311175085620387,4615,,Denver,United States
Heroes Restaurant & Brewery,588666311164908,5583,,Riverside,United States
The New York Beer and Brewery Tour,148337625641257,0,,New York,United States
Draft & Vessel,1389537434641752,2480,,Shorewood,United States
McKenzie-Mueller Winery,157022231008959,569,,Napa,United States
Dainton Family Brewery,519777601410856,5537,,Carrum Downs,Australia
Off Color Brewing,325338394240108,12803,,Chicago,United States
Old Dairy Brewery,106783196043639,3909,,Tenterden,United Kingdom
Helltown,164880210240483,4808,,Mount Pleasant,United States
Drake's Brewery Outlet,241128975955151,4,,Alameda,United States
Wasatch Brewery,192362991720,10698,,Park City,United States
Rockmill Brewery,145475758828853,9111,,Lancaster,United States
Cascade Brewery,108251922532314,261,,Hobart,Australia
Bristol Brewery Tours,620031031477465,44,,,
Lakefront Brewery,50650591044,61700,,Milwaukee,United States
Brewery Collectibles World Convention - BCWC,213174335445924,423,,,
SAB Brewery Isando,324728884284524,7,,Kempton Park,South Africa
The Watershed Tavern & Brewery,567208626636597,1475,,Boothbay,United States
"Dublin Corners Farm Brewery, LLC",144191449055656,658,,Linwood,United States
